utc_timestamp,Actual,Forecast
2018-10-05 15:00:00+00:00,59746.0,58089.51
2018-10-05 16:00:00+00:00,60368.99999999999,57925.797
2018-10-05 17:00:00+00:00,62609.99999999999,57988.52
2018-10-05 18:00:00+00:00,60078.0,59592.98
2018-10-05 19:00:00+00:00,56669.99999999999,55172.008
2018-10-05 20:00:00+00:00,53141.0,52078.21
2018-10-05 21:00:00+00:00,49521.0,48644.203
2018-10-05 22:00:00+00:00,46110.0,46105.76
2018-10-05 23:00:00+00:00,44212.0,44030.887
2018-10-06 00:00:00+00:00,42981.0,43605.684
2018-10-06 01:00:00+00:00,42551.0,43306.0
2018-10-06 02:00:00+00:00,42981.0,43568.504
2018-10-06 03:00:00+00:00,43768.0,45065.18
2018-10-06 04:00:00+00:00,46129.0,46207.945
2018-10-06 05:00:00+00:00,48732.0,49730.914
2018-10-06 06:00:00+00:00,52215.00000000001,51802.08
2018-10-06 07:00:00+00:00,54157.0,54386.754
2018-10-06 08:00:00+00:00,55594.0,54362.152
2018-10-06 09:00:00+00:00,56375.0,54969.246
2018-10-06 10:00:00+00:00,55411.0,54881.086
2018-10-06 11:00:00+00:00,53256.00000000001,53306.617
2018-10-06 12:00:00+00:00,51522.0,51190.42
2018-10-06 13:00:00+00:00,51030.0,50178.277
2018-10-06 14:00:00+00:00,51052.99999999999,50781.66
2018-10-06 15:00:00+00:00,52014.0,51487.21
2018-10-06 16:00:00+00:00,53125.0,52764.867
2018-10-06 17:00:00+00:00,55389.0,53377.85
2018-10-06 18:00:00+00:00,52715.99999999999,55159.797
2018-10-06 19:00:00+00:00,50040.00000000001,50319.86
2018-10-06 20:00:00+00:00,47791.0,47668.68
2018-10-06 21:00:00+00:00,44414.0,44907.957
2018-10-06 22:00:00+00:00,41100.0,42303.94
2018-10-06 23:00:00+00:00,39449.0,39950.938
2018-10-07 00:00:00+00:00,38352.0,39080.543
2018-10-07 01:00:00+00:00,37482.0,38681.195
2018-10-07 02:00:00+00:00,37413.0,38260.234
2018-10-07 03:00:00+00:00,38307.0,38632.934
2018-10-07 04:00:00+00:00,39134.0,40378.266
2018-10-07 05:00:00+00:00,41768.0,41314.688
2018-10-07 06:00:00+00:00,45156.0,45505.965
2018-10-07 07:00:00+00:00,47907.0,49252.44
2018-10-07 08:00:00+00:00,49759.0,50332.727
2018-10-07 09:00:00+00:00,52341.0,50628.92
2018-10-07 10:00:00+00:00,51601.99999999999,52465.02
2018-10-07 11:00:00+00:00,49362.0,49897.586
2018-10-07 12:00:00+00:00,47770.99999999999,47322.473
2018-10-07 13:00:00+00:00,46909.0,46586.39
2018-10-07 14:00:00+00:00,46810.00000000001,46492.32
2018-10-07 15:00:00+00:00,48271.0,47311.29
2018-10-07 16:00:00+00:00,50837.00000000001,49943.516
2018-10-07 17:00:00+00:00,52944.00000000001,52363.56
2018-10-07 18:00:00+00:00,50983.00000000001,53266.715
2018-10-07 19:00:00+00:00,48745.99999999999,49324.477
2018-10-07 20:00:00+00:00,47912.0,46481.03
2018-10-07 21:00:00+00:00,45199.0,45727.93
2018-10-07 22:00:00+00:00,43553.0,42570.945
2018-10-07 23:00:00+00:00,42250.0,41836.535
2018-10-08 00:00:00+00:00,41840.0,41176.97
2018-10-08 01:00:00+00:00,42316.0,41548.6
2018-10-08 02:00:00+00:00,44578.0,43452.72
2018-10-08 03:00:00+00:00,48840.0,47812.07
2018-10-08 04:00:00+00:00,57737.99999999999,53257.062
2018-10-08 05:00:00+00:00,64107.00000000001,61558.785
2018-10-08 06:00:00+00:00,66436.0,63484.11
2018-10-08 07:00:00+00:00,67239.0,64166.11
2018-10-08 08:00:00+00:00,67955.0,64448.453
2018-10-08 09:00:00+00:00,68363.0,64639.074
2018-10-08 10:00:00+00:00,67005.0,64537.72
2018-10-08 11:00:00+00:00,65461.0,62927.387
2018-10-08 12:00:00+00:00,64693.0,61985.434
2018-10-08 13:00:00+00:00,63817.0,61520.51
2018-10-08 14:00:00+00:00,62256.99999999999,60682.2
2018-10-08 15:00:00+00:00,62476.00000000001,59187.594
2018-10-08 16:00:00+00:00,63828.0,59406.62
2018-10-08 17:00:00+00:00,66299.0,59925.945
2018-10-08 18:00:00+00:00,62616.0,61397.594
2018-10-08 19:00:00+00:00,58828.0,55887.52
2018-10-08 20:00:00+00:00,54644.99999999999,52782.453
2018-10-08 21:00:00+00:00,50325.0,48681.562
2018-10-08 22:00:00+00:00,47589.00000000001,46262.2
2018-10-08 23:00:00+00:00,45820.0,44994.06
2018-10-09 00:00:00+00:00,44933.0,44749.83
2018-10-09 01:00:00+00:00,45461.0,45148.59
2018-10-09 02:00:00+00:00,46792.00000000001,47928.496
2018-10-09 03:00:00+00:00,51106.00000000001,50246.875
2018-10-09 04:00:00+00:00,59209.0,56082.844
2018-10-09 05:00:00+00:00,64183.0,63136.145
2018-10-09 06:00:00+00:00,66350.0,63948.63
2018-10-09 07:00:00+00:00,66777.0,65120.18
2018-10-09 08:00:00+00:00,67374.0,64535.21
2018-10-09 09:00:00+00:00,68288.0,64789.105
2018-10-09 10:00:00+00:00,67400.0,64926.38
2018-10-09 11:00:00+00:00,66873.0,63545.465
2018-10-09 12:00:00+00:00,65542.0,63605.438
2018-10-09 13:00:00+00:00,64583.00000000001,62272.688
2018-10-09 14:00:00+00:00,63099.99999999999,61925.473
2018-10-09 15:00:00+00:00,63309.0,60491.363
2018-10-09 16:00:00+00:00,64131.0,60871.406
2018-10-09 17:00:00+00:00,66596.0,60884.29
2018-10-09 18:00:00+00:00,63316.0,62559.574
2018-10-09 19:00:00+00:00,59295.0,57363.55
2018-10-09 20:00:00+00:00,55090.0,54001.934
2018-10-09 21:00:00+00:00,50941.0,49759.055
2018-10-09 22:00:00+00:00,47537.0,47161.223
2018-10-09 23:00:00+00:00,45766.0,45068.06
2018-10-10 00:00:00+00:00,44970.0,44763.707
2018-10-10 01:00:00+00:00,45353.0,45065.28
2018-10-10 02:00:00+00:00,46724.0,47598.13
2018-10-10 03:00:00+00:00,50188.00000000001,50264.14
2018-10-10 04:00:00+00:00,58211.0,54953.133
2018-10-10 05:00:00+00:00,63905.0,62744.2
2018-10-10 06:00:00+00:00,65618.0,64116.527
2018-10-10 07:00:00+00:00,65670.0,64426.348
2018-10-10 08:00:00+00:00,66622.0,63883.582
2018-10-10 09:00:00+00:00,66883.0,64357.67
2018-10-10 10:00:00+00:00,66237.0,63591.652
2018-10-10 11:00:00+00:00,65764.0,62857.395
2018-10-10 12:00:00+00:00,64345.0,62583.41
2018-10-10 13:00:00+00:00,63698.0,61293.8
2018-10-10 14:00:00+00:00,62459.0,61273.473
2018-10-10 15:00:00+00:00,62805.99999999999,60004.832
2018-10-10 16:00:00+00:00,63985.0,60496.203
2018-10-10 17:00:00+00:00,67135.0,60900.375
2018-10-10 18:00:00+00:00,64604.0,63215.133
2018-10-10 19:00:00+00:00,60506.00000000001,58618.766
2018-10-10 20:00:00+00:00,56220.0,55226.586
2018-10-10 21:00:00+00:00,51630.0,50887.996
2018-10-10 22:00:00+00:00,48246.99999999999,47796.71
2018-10-10 23:00:00+00:00,46561.0,45693.723
2018-10-11 00:00:00+00:00,45700.0,45377.613
2018-10-11 01:00:00+00:00,45769.0,45525.914
2018-10-11 02:00:00+00:00,47560.0,47381.227
2018-10-11 03:00:00+00:00,51751.0,51232.246
2018-10-11 04:00:00+00:00,60575.0,56461.008
2018-10-11 05:00:00+00:00,66106.0,64602.48
2018-10-11 06:00:00+00:00,68125.0,65413.594
2018-10-11 07:00:00+00:00,67844.0,66536.01
2018-10-11 08:00:00+00:00,68087.0,65436.242
2018-10-11 09:00:00+00:00,68148.0,65625.35
2018-10-11 10:00:00+00:00,67595.0,64815.973
2018-10-11 11:00:00+00:00,66719.0,64142.56
2018-10-11 12:00:00+00:00,66380.0,63386.043
2018-10-11 13:00:00+00:00,65499.0,63371.27
2018-10-11 14:00:00+00:00,63994.0,62514.29
2018-10-11 15:00:00+00:00,63969.0,61268.652
2018-10-11 16:00:00+00:00,65429.0,61350.57
2018-10-11 17:00:00+00:00,67531.0,62126.785
2018-10-11 18:00:00+00:00,64322.0,63061.727
2018-10-11 19:00:00+00:00,60580.0,58327.41
2018-10-11 20:00:00+00:00,56480.99999999999,55280.72
2018-10-11 21:00:00+00:00,52005.0,50991.62
2018-10-11 22:00:00+00:00,49453.0,48075.703
2018-10-11 23:00:00+00:00,47394.0,46776.105
2018-10-12 00:00:00+00:00,46301.0,45934.49
2018-10-12 01:00:00+00:00,46613.0,46113.0
2018-10-12 02:00:00+00:00,47881.0,48515.258
2018-10-12 03:00:00+00:00,52036.0,51068.246
2018-10-12 04:00:00+00:00,59928.0,56682.2
2018-10-12 05:00:00+00:00,65376.0,63626.945
2018-10-12 06:00:00+00:00,66788.0,65098.664
2018-10-12 07:00:00+00:00,66463.0,65275.082
2018-10-12 08:00:00+00:00,67321.0,64572.2
2018-10-12 09:00:00+00:00,67322.0,65104.285
2018-10-12 10:00:00+00:00,66286.0,64020.49
2018-10-12 11:00:00+00:00,64621.0,63029.414
2018-10-12 12:00:00+00:00,62873.0,61594.145
2018-10-12 13:00:00+00:00,61771.99999999999,60383.652
2018-10-12 14:00:00+00:00,60642.0,59788.09
2018-10-12 15:00:00+00:00,60948.0,58784.312
2018-10-12 16:00:00+00:00,62702.0,59129.37
2018-10-12 17:00:00+00:00,64852.0,60197.664
2018-10-12 18:00:00+00:00,61493.99999999999,61245.957
2018-10-12 19:00:00+00:00,57609.0,56162.906
2018-10-12 20:00:00+00:00,54183.00000000001,52877.168
2018-10-12 21:00:00+00:00,49802.0,49603.32
2018-10-12 22:00:00+00:00,46216.0,46438.49
2018-10-12 23:00:00+00:00,43961.0,44311.17
2018-10-13 00:00:00+00:00,42552.0,43440.203
2018-10-13 01:00:00+00:00,42103.0,43110.156
2018-10-13 02:00:00+00:00,42729.0,43280.824
2018-10-13 03:00:00+00:00,43334.0,45185.51
2018-10-13 04:00:00+00:00,45660.0,45849.605
2018-10-13 05:00:00+00:00,48975.99999999999,49446.65
2018-10-13 06:00:00+00:00,52342.0,52613.387
2018-10-13 07:00:00+00:00,54681.0,54575.164
2018-10-13 08:00:00+00:00,55997.0,55185.07
2018-10-13 09:00:00+00:00,56434.0,55189.76
2018-10-13 10:00:00+00:00,55578.99999999999,54779.0
2018-10-13 11:00:00+00:00,53537.0,53401.98
2018-10-13 12:00:00+00:00,52030.0,51345.49
2018-10-13 13:00:00+00:00,51018.0,50656.043
2018-10-13 14:00:00+00:00,50447.0,50576.984
2018-10-13 15:00:00+00:00,51437.99999999999,50829.945
2018-10-13 16:00:00+00:00,53370.00000000001,52441.55
2018-10-13 17:00:00+00:00,55412.0,54048.707
2018-10-13 18:00:00+00:00,52669.0,55105.406
2018-10-13 19:00:00+00:00,49656.0,50312.215
2018-10-13 20:00:00+00:00,47636.0,46994.082
2018-10-13 21:00:00+00:00,44355.0,44762.87
2018-10-13 22:00:00+00:00,41557.0,42188.76
2018-10-13 23:00:00+00:00,39536.0,40325.547
2018-10-14 00:00:00+00:00,38223.0,39055.617
2018-10-14 01:00:00+00:00,38512.0,38495.492
2018-10-14 02:00:00+00:00,38496.0,39624.414
2018-10-14 03:00:00+00:00,38945.0,39788.22
2018-10-14 04:00:00+00:00,39819.0,40729.742
2018-10-14 05:00:00+00:00,42035.0,41815.2
2018-10-14 06:00:00+00:00,44937.0,45126.984
2018-10-14 07:00:00+00:00,47082.99999999999,48409.598
2018-10-14 08:00:00+00:00,48630.00000000001,49234.43
2018-10-14 09:00:00+00:00,50708.0,49555.55
2018-10-14 10:00:00+00:00,50699.99999999999,50993.723
2018-10-14 11:00:00+00:00,48865.0,49619.605
2018-10-14 12:00:00+00:00,47549.0,47199.28
2018-10-14 13:00:00+00:00,46977.0,46405.984
2018-10-14 14:00:00+00:00,47097.00000000001,46649.234
2018-10-14 15:00:00+00:00,48113.00000000001,47653.387
2018-10-14 16:00:00+00:00,51225.0,49425.273
2018-10-14 17:00:00+00:00,53695.0,52834.523
2018-10-14 18:00:00+00:00,52030.0,53966.918
2018-10-14 19:00:00+00:00,49631.0,50394.35
2018-10-14 20:00:00+00:00,48040.00000000001,47479.895
2018-10-14 21:00:00+00:00,45347.0,45671.5
2018-10-14 22:00:00+00:00,42886.0,42899.59
2018-10-14 23:00:00+00:00,41661.0,41255.656
2018-10-15 00:00:00+00:00,40952.0,40752.133
2018-10-15 01:00:00+00:00,41405.0,40579.55
2018-10-15 02:00:00+00:00,42867.0,42352.58
2018-10-15 03:00:00+00:00,47423.0,45413.773
2018-10-15 04:00:00+00:00,56249.00000000001,52740.945
2018-10-15 05:00:00+00:00,62750.0,60834.043
2018-10-15 06:00:00+00:00,65443.0,63046.164
2018-10-15 07:00:00+00:00,65263.0,63826.336
2018-10-15 08:00:00+00:00,65638.0,62847.9
2018-10-15 09:00:00+00:00,66628.0,63167.004
2018-10-15 10:00:00+00:00,65541.0,63376.875
2018-10-15 11:00:00+00:00,64633.00000000001,61672.375
2018-10-15 12:00:00+00:00,63591.0,61369.37
2018-10-15 13:00:00+00:00,62795.00000000001,60403.87
2018-10-15 14:00:00+00:00,62005.0,59983.11
2018-10-15 15:00:00+00:00,61941.0,59233.98
2018-10-15 16:00:00+00:00,63957.0,58963.516
2018-10-15 17:00:00+00:00,65905.0,60355.95
2018-10-15 18:00:00+00:00,61932.0,60950.41
2018-10-15 19:00:00+00:00,57673.0,55463.805
2018-10-15 20:00:00+00:00,53965.0,51693.44
2018-10-15 21:00:00+00:00,50271.99999999999,48378.008
2018-10-15 22:00:00+00:00,47326.99999999999,46207.875
2018-10-15 23:00:00+00:00,45647.0,44680.69
2018-10-16 00:00:00+00:00,44782.0,44543.4
2018-10-16 01:00:00+00:00,44971.0,44821.965
2018-10-16 02:00:00+00:00,46225.0,46891.164
2018-10-16 03:00:00+00:00,49911.99999999999,49431.566
2018-10-16 04:00:00+00:00,57768.00000000001,54663.562
2018-10-16 05:00:00+00:00,64076.99999999999,62147.785
2018-10-16 06:00:00+00:00,65646.0,64433.586
2018-10-16 07:00:00+00:00,65571.0,64147.195
2018-10-16 08:00:00+00:00,66004.0,63861.367
2018-10-16 09:00:00+00:00,67141.0,63704.66
2018-10-16 10:00:00+00:00,65733.0,64158.47
2018-10-16 11:00:00+00:00,65129.0,61986.344
2018-10-16 12:00:00+00:00,64292.0,62270.23
2018-10-16 13:00:00+00:00,63358.0,61327.13
2018-10-16 14:00:00+00:00,62224.0,60850.69
2018-10-16 15:00:00+00:00,62653.0,59867.293
2018-10-16 16:00:00+00:00,64696.0,60297.98
2018-10-16 17:00:00+00:00,66100.0,61597.41
2018-10-16 18:00:00+00:00,62653.0,61671.223
2018-10-16 19:00:00+00:00,58332.0,57003.195
2018-10-16 20:00:00+00:00,54423.0,53090.9
2018-10-16 21:00:00+00:00,50462.0,49401.73
2018-10-16 22:00:00+00:00,47663.0,46809.277
2018-10-16 23:00:00+00:00,45858.0,45296.734
2018-10-17 00:00:00+00:00,44862.0,44796.777
2018-10-17 01:00:00+00:00,45367.0,44794.883
2018-10-17 02:00:00+00:00,46807.0,47518.99
2018-10-17 03:00:00+00:00,50299.0,50186.0
2018-10-17 04:00:00+00:00,57405.0,54871.285
2018-10-17 05:00:00+00:00,63804.00000000001,61562.457
2018-10-17 06:00:00+00:00,65527.99999999999,64456.652
2018-10-17 07:00:00+00:00,65523.0,64006.55
2018-10-17 08:00:00+00:00,65762.0,63847.934
2018-10-17 09:00:00+00:00,67451.0,63453.24
2018-10-17 10:00:00+00:00,66646.0,64619.516
2018-10-17 11:00:00+00:00,65843.0,62707.098
2018-10-17 12:00:00+00:00,64672.0,62718.73
2018-10-17 13:00:00+00:00,63629.0,61579.062
2018-10-17 14:00:00+00:00,62050.00000000001,61077.074
2018-10-17 15:00:00+00:00,62115.99999999999,59658.742
2018-10-17 16:00:00+00:00,64587.0,59915.863
2018-10-17 17:00:00+00:00,65993.0,61764.184
2018-10-17 18:00:00+00:00,62300.0,61599.312
2018-10-17 19:00:00+00:00,58104.99999999999,56734.97
2018-10-17 20:00:00+00:00,54056.0,52983.062
2018-10-17 21:00:00+00:00,50326.0,49061.516
2018-10-17 22:00:00+00:00,47512.0,46725.645
2018-10-17 23:00:00+00:00,46399.0,45137.527
2018-10-18 00:00:00+00:00,45420.0,45437.51
2018-10-18 01:00:00+00:00,45869.0,45405.938
2018-10-18 02:00:00+00:00,47246.0,48079.984
2018-10-18 03:00:00+00:00,51025.0,50521.098
2018-10-18 04:00:00+00:00,58485.0,55502.605
2018-10-18 05:00:00+00:00,64346.00000000001,62318.973
2018-10-18 06:00:00+00:00,66355.0,64431.15
2018-10-18 07:00:00+00:00,66703.0,64753.566
2018-10-18 08:00:00+00:00,67716.0,64608.46
2018-10-18 09:00:00+00:00,68939.0,65087.484
2018-10-18 10:00:00+00:00,68389.0,65407.34
2018-10-18 11:00:00+00:00,67374.0,64335.35
2018-10-18 12:00:00+00:00,65716.0,63821.742
2018-10-18 13:00:00+00:00,64650.0,62464.47
2018-10-18 14:00:00+00:00,63161.0,62010.89
2018-10-18 15:00:00+00:00,63433.0,60577.04
2018-10-18 16:00:00+00:00,65628.0,61005.38
2018-10-18 17:00:00+00:00,66525.0,62403.06
2018-10-18 18:00:00+00:00,62975.00000000001,61805.664
2018-10-18 19:00:00+00:00,58683.0,57301.6
2018-10-18 20:00:00+00:00,54962.00000000001,53289.31
2018-10-18 21:00:00+00:00,51146.0,49797.74
2018-10-18 22:00:00+00:00,48034.0,47275.12
2018-10-18 23:00:00+00:00,46641.0,45436.938
2018-10-19 00:00:00+00:00,45729.0,45509.773
2018-10-19 01:00:00+00:00,46157.0,45743.402
2018-10-19 02:00:00+00:00,47549.0,48449.566
2018-10-19 03:00:00+00:00,50991.0,51021.6
2018-10-19 04:00:00+00:00,58475.99999999999,55417.09
2018-10-19 05:00:00+00:00,64675.0,62502.16
2018-10-19 06:00:00+00:00,66431.0,64810.926
2018-10-19 07:00:00+00:00,66261.0,64732.17
2018-10-19 08:00:00+00:00,66558.0,64286.367
2018-10-19 09:00:00+00:00,67104.0,64150.254
2018-10-19 10:00:00+00:00,65837.0,64034.965
2018-10-19 11:00:00+00:00,63620.0,62322.94
2018-10-19 12:00:00+00:00,61919.0,60671.617
2018-10-19 13:00:00+00:00,61115.0,59691.137
2018-10-19 14:00:00+00:00,60590.00000000001,59336.832
2018-10-19 15:00:00+00:00,60942.0,58902.8
2018-10-19 16:00:00+00:00,62804.00000000001,59033.723
2018-10-19 17:00:00+00:00,63449.0,60199.703
2018-10-19 18:00:00+00:00,59800.0,59509.395
2018-10-19 19:00:00+00:00,55612.0,54720.145
2018-10-19 20:00:00+00:00,52903.00000000001,50717.04
2018-10-19 21:00:00+00:00,49661.0,48725.734
2018-10-19 22:00:00+00:00,46881.0,46288.746
2018-10-19 23:00:00+00:00,45114.0,44924.47
2018-10-20 00:00:00+00:00,44484.0,44440.887
2018-10-20 01:00:00+00:00,44288.0,44939.77
2018-10-20 02:00:00+00:00,44296.0,45691.29
2018-10-20 03:00:00+00:00,44946.0,45992.555
2018-10-20 04:00:00+00:00,46652.0,47052.707
2018-10-20 05:00:00+00:00,50116.99999999999,49401.707
2018-10-20 06:00:00+00:00,53120.0,53252.633
2018-10-20 07:00:00+00:00,55656.0,54615.387
2018-10-20 08:00:00+00:00,56343.0,55991.023
2018-10-20 09:00:00+00:00,56627.00000000001,55214.56
2018-10-20 10:00:00+00:00,56830.0,55164.203
2018-10-20 11:00:00+00:00,55127.99999999999,55051.387
2018-10-20 12:00:00+00:00,52897.99999999999,52984.773
2018-10-20 13:00:00+00:00,52526.0,51298.65
2018-10-20 14:00:00+00:00,52163.0,52116.91
2018-10-20 15:00:00+00:00,53288.00000000001,52121.35
2018-10-20 16:00:00+00:00,55830.0,53717.656
2018-10-20 17:00:00+00:00,56264.0,55943.906
2018-10-20 18:00:00+00:00,52978.00000000001,54859.895
2018-10-20 19:00:00+00:00,50114.0,50318.09
2018-10-20 20:00:00+00:00,48451.99999999999,47507.945
2018-10-20 21:00:00+00:00,45318.0,45781.574
2018-10-20 22:00:00+00:00,42762.0,43102.203
2018-10-20 23:00:00+00:00,40902.0,41488.62
2018-10-21 00:00:00+00:00,40032.0,40335.44
2018-10-21 01:00:00+00:00,40046.0,40191.785
2018-10-21 02:00:00+00:00,40192.0,40826.324
2018-10-21 03:00:00+00:00,40466.0,41645.53
2018-10-21 04:00:00+00:00,41145.0,42092.74
2018-10-21 05:00:00+00:00,43072.0,42948.773
2018-10-21 06:00:00+00:00,46233.0,45744.254
2018-10-21 07:00:00+00:00,48681.99999999999,49715.074
2018-10-21 08:00:00+00:00,50799.0,50672.387
2018-10-21 09:00:00+00:00,53256.00000000001,51698.36
2018-10-21 10:00:00+00:00,52490.0,53316.32
2018-10-21 11:00:00+00:00,49747.0,50904.24
2018-10-21 12:00:00+00:00,48446.0,47723.0
2018-10-21 13:00:00+00:00,47740.0,47262.14
2018-10-21 14:00:00+00:00,48148.0,47454.867
2018-10-21 15:00:00+00:00,50367.0,48977.035
2018-10-21 16:00:00+00:00,53935.0,51933.39
2018-10-21 17:00:00+00:00,55486.00000000001,55132.05
2018-10-21 18:00:00+00:00,53305.0,54812.875
2018-10-21 19:00:00+00:00,51472.0,51147.71
2018-10-21 20:00:00+00:00,50443.00000000001,49247.996
2018-10-21 21:00:00+00:00,47735.00000000001,48361.43
2018-10-21 22:00:00+00:00,44861.0,44771.438
2018-10-21 23:00:00+00:00,43841.0,42822.848
2018-10-22 00:00:00+00:00,43202.0,42625.63
2018-10-22 01:00:00+00:00,43777.0,42442.664
2018-10-22 02:00:00+00:00,45762.0,44708.152
2018-10-22 03:00:00+00:00,50257.0,48494.83
2018-10-22 04:00:00+00:00,59664.99999999999,54486.266
2018-10-22 05:00:00+00:00,66542.0,63115.816
2018-10-22 06:00:00+00:00,68384.0,65230.242
2018-10-22 07:00:00+00:00,68842.0,65478.723
2018-10-22 08:00:00+00:00,69591.0,65879.85
2018-10-22 09:00:00+00:00,70599.0,66076.3
2018-10-22 10:00:00+00:00,69855.0,66529.66
2018-10-22 11:00:00+00:00,69223.0,65274.258
2018-10-22 12:00:00+00:00,67593.0,65229.734
2018-10-22 13:00:00+00:00,67160.0,63606.676
2018-10-22 14:00:00+00:00,65558.0,63824.652
2018-10-22 15:00:00+00:00,66009.0,61939.336
2018-10-22 16:00:00+00:00,68136.0,62560.223
2018-10-22 17:00:00+00:00,68225.0,63553.34
2018-10-22 18:00:00+00:00,64682.0,62227.605
2018-10-22 19:00:00+00:00,61097.0,58167.117
2018-10-22 20:00:00+00:00,57498.99999999999,54845.812
2018-10-22 21:00:00+00:00,53403.0,51190.684
2018-10-22 22:00:00+00:00,50522.0,48617.426
2018-10-22 23:00:00+00:00,48820.0,47128.336
2018-10-23 00:00:00+00:00,48024.00000000001,46819.312
2018-10-23 01:00:00+00:00,48786.99999999999,47873.777
2018-10-23 02:00:00+00:00,50490.0,51259.39
